number,phonemes
0209,N-AA-P|N-AO-P
0210,N-IH-S
0211,N-IH-T
0212,N-IH-N
0213,N-IH-M
0214,N-OY
0215,N-IH-L
0216,N-IH-JH
0217,N-IH-K
0218,N-IH-F
0219,N-IH-P
0220,N-AH-S
0221,N-AH-T
0222,N-AH-N
0223,N-AH-M
0224,N-UH
0225,N-AH-L
0226,N-AH-JH
0227,N-AH-K
0228,N-AH-F
0229,N-AH-P
0230,N-EH-S
0231,N-EH-T
0232,N-EH-N
0233,N-EH-M
0234,N-AH-R|N-AH-ER|N-ER
0235,N-EH-L
0236,N-EH-JH
0237,N-EH-K
0238,N-EH-F
0239,N-EH-P
0240,N-AE-S
0241,N-AE-T
0242,N-AE-N
0243,N-AE-M
0244,N-AW
0245,N-AE-L
0246,N-AE-JH
0247,N-AE-K
0248,N-AE-F
0249,N-AE-P
0250,N-OW-S
0251,N-OW-T
0252,N-OW-N
0253,N-OW-M
0254,N-OW-ER|N-AO-ER|N-AO-R|N-OW-R
0255,N-OW-L
0256,N-OW-JH
0257,N-OW-K
0258,N-OW-F
0259,N-OW-P
0260,N-EY-S
0261,N-EY-T
0262,N-EY-N
0263,N-EY-M
0264,N-AE-ER|N-EH-ER|N-AE-R|N-EY-ER|N-EY-R|N-EH-R
0265,N-EY-L
0266,N-EY-JH
0267,N-EY-K
0268,N-EY-F
0269,N-EY-P
0270,N-AY-S
0271,N-AY-T
0272,N-AY-N
0273,N-AY-M
0274,N-AY-R|N-AY-ER
0275,N-AY-L
0276,N-AY-JH
0277,N-AY-K
0278,N-AY-F
0279,N-AY-P
0280,N-UW-S
0281,N-UW-T
0282,N-UW-N
0283,N-UW-M
0284,N-UW-ER|N-UW-R|N-UH-ER|N-UH-R
0285,N-UW-L
0286,N-UW-JH
0287,N-UW-K
0288,N-UW-F
0289,N-UW-P
0290,N-IY-S
0291,N-IY-T
0292,N-IY-N
0293,N-IY-M
0294,N-IY-R|N-IH-R|N-IY-ER|N-IH-ER
0295,N-IY-L
0296,N-IY-JH
0297,N-IY-K
0298,N-IY-F
0299,N-IY-P
0300,M-AA-S|M-AO-S
0301,M-AA-T|M-AO-T
0302,M-AO-N|M-AA-N
0303,M-AA-M|M-AO-M
0304,M-AA-R|M-AA-ER
0305,M-AA-L|M-AO-L
0306,M-AA-JH|M-AO-JH
0307,M-AO-K|M-AA-K
0308,M-AO-F|M-AA-F
0309,M-AA-P|M-AO-P
0310,M-IH-S
0311,M-IH-T
0312,M-IH-N
0313,M-IH-M
0314,M-OY
0315,M-IH-L
0316,M-IH-JH
0317,M-IH-K
0318,M-IH-F
0319,M-IH-P
0320,M-AH-S
0321,M-AH-T
0322,M-AH-N
0323,M-AH-M
0324,M-UH
0325,M-AH-L
0326,M-AH-JH
0327,M-AH-K
0328,M-AH-F
0329,M-AH-P
0330,M-EH-S
0331,M-EH-T
0332,M-EH-N
0333,M-EH-M
0334,M-AH-ER|M-ER|M-AH-R
0335,M-EH-L
0336,M-EH-JH
0337,M-EH-K
0338,M-EH-F
0339,M-EH-P
0340,M-AE-S
0341,M-AE-T
0342,M-AE-N
0343,M-AE-M
0344,M-AW
0345,M-AE-L
0346,M-AE-JH
0347,M-AE-K
0348,M-AE-F
0349,M-AE-P
0350,M-OW-S
0351,M-OW-T
0352,M-OW-N
0353,M-OW-M
0354,M-AO-R|M-OW-R|M-OW-ER|M-AO-ER
0355,M-OW-L
0356,M-OW-JH
0357,M-OW-K
0358,M-OW-F
0359,M-OW-P
0360,M-EY-S
0361,M-EY-T
0362,M-EY-N
0363,M-EY-M
0364,M-AE-ER|M-EH-ER|M-AE-R|M-EY-ER|M-EY-R|M-EH-R
0365,M-EY-L
0366,M-EY-JH
0367,M-EY-K
0368,M-EY-F
0369,M-EY-P
0370,M-AY-S
0371,M-AY-T
0372,M-AY-N
0373,M-AY-M
0374,M-AY-ER|M-AY-R
0375,M-AY-L
0376,M-AY-JH
0377,M-AY-K
0378,M-AY-F
0379,M-AY-P
0380,M-UW-S
0381,M-UW-T
0382,M-UW-N
0383,M-UW-M
0384,M-UH-ER|M-UH-R|M-UW-ER|M-UW-R
0385,M-UW-L
0386,M-UW-JH
0387,M-UW-K
0388,M-UW-F
0389,M-UW-P
0390,M-IY-S
0391,M-IY-T
0392,M-IY-N
0393,M-IY-M
0394,M-IY-ER|M-IH-ER|M-IY-R|M-IH-R
0395,M-IY-L
0396,M-IY-JH
0397,M-IY-K
0398,M-IY-F
0399,M-IY-P
0400,R-AA-S|R-AO-S
0401,R-AA-T|R-AO-T
0402,R-AO-N|R-AA-N
0403,R-AA-M|R-AO-M
0404,R-AA-ER|R-AA-R
0405,R-AA-L|R-AO-L
0406,R-AA-JH|R-AO-JH
0407,R-AO-K|R-AA-K
0408,R-AA-F|R-AO-F
0409,R-AA-P|R-AO-P
0410,R-IH-S
0411,R-IH-T
0412,R-IH-N
0413,R-IH-M
0414,R-OY
0415,R-IH-L
0416,R-IH-JH
0417,R-IH-K
0418,R-IH-F
0419,R-IH-P
0420,R-AH-S
0421,R-AH-T
0422,R-AH-N
0423,R-AH-M
0424,R-UH
0425,R-AH-L
0426,R-AH-JH
0427,R-AH-K
0428,R-AH-F
0429,R-AH-P
0430,R-EH-S
0431,R-EH-T
0432,R-EH-N
0433,R-EH-M
0434,R-ER|R-AH-R|R-AH-ER
0435,R-EH-L
0436,R-EH-JH
0437,R-EH-K
0438,R-EH-F
0439,R-EH-P
0440,R-AE-S
0441,R-AE-T
0442,R-AE-N
0443,R-AE-M
0444,R-AW
0445,R-AE-L
0446,R-AE-JH
0447,R-AE-K
0448,R-AE-F
0449,R-AE-P
0450,R-OW-S
0451,R-OW-T
0452,R-OW-N
0453,R-OW-M
0454,R-OW-ER|R-AO-R|R-AO-ER|R-OW-R
0455,R-OW-L
0456,R-OW-JH
0457,R-OW-K
0458,R-OW-F
0459,R-OW-P
0460,R-EY-S
0461,R-EY-T
0462,R-EY-N
0463,R-EY-M
0464,R-EY-R|R-AE-ER|R-AE-R|R-EY-ER|R-EH-ER|R-EH-R
0465,R-EY-L
0466,R-EY-JH
0467,R-EY-K
0468,R-EY-F
0469,R-EY-P
0470,R-AY-S
0471,R-AY-T
0472,R-AY-N
0473,R-AY-M
0474,R-AY-R|R-AY-ER
0475,R-AY-L
0476,R-AY-JH
0477,R-AY-K
0478,R-AY-F
0479,R-AY-P
0480,R-UW-S
0481,R-UW-T
0482,R-UW-N
0483,R-UW-M
0484,R-UW-ER|R-UH-R|R-UH-ER|R-UW-R
0485,R-UW-L
0486,R-UW-JH
0487,R-UW-K
0488,R-UW-F
0489,R-UW-P
0490,R-IY-S
0491,R-IY-T
0492,R-IY-N
0493,R-IY-M
0494,R-IH-ER|R-IH-R|R-IY-ER|R-IY-R
0495,R-IY-L
0496,R-IY-JH
0497,R-IY-K
0498,R-IY-F
0499,R-IY-P
0500,L-AO-S|L-AA-S
0501,L-AO-T|L-AA-T
0502,L-AO-N|L-AA-N
0503,L-AA-M|L-AO-M
0504,L-AA-R|L-AA-ER
0505,L-AO-L|L-AA-L
0506,L-AA-JH|L-AO-JH
0507,L-AA-K|L-AO-K
0508,L-AA-F|L-AO-F
0509,L-AO-P|L-AA-P
0510,L-IH-S
0511,L-IH-T
0512,L-IH-N
0513,L-IH-M
0514,L-OY
0515,L-IH-L
0516,L-IH-JH
0517,L-IH-K
0518,L-IH-F
0519,L-IH-P
0520,L-AH-S
0521,L-AH-T
0522,L-AH-N
0523,L-AH-M
0524,L-UH
0525,L-AH-L
0526,L-AH-JH
0527,L-AH-K
0528,L-AH-F
0529,L-AH-P
0530,L-EH-S
0531,L-EH-T
0532,L-EH-N
0533,L-EH-M
0534,L-AH-ER|L-AH-R|L-ER
0535,L-EH-L
0536,L-EH-JH
0537,L-EH-K
0538,L-EH-F
0539,L-EH-P
0540,L-AE-S
0541,L-AE-T
0542,L-AE-N
0543,L-AE-M
0544,L-AW
0545,L-AE-L
0546,L-AE-JH
0547,L-AE-K
0548,L-AE-F
0549,L-AE-P
0550,L-OW-S
0551,L-OW-T
0552,L-OW-N
0553,L-OW-M
0554,L-OW-R|L-OW-ER|L-AO-ER|L-AO-R
0555,L-OW-L
0556,L-OW-JH
0557,L-OW-K
0558,L-OW-F
0559,L-OW-P
0560,L-EY-S
0561,L-EY-T
0562,L-EY-N
0563,L-EY-M
0564,L-EY-R|L-EH-R|L-EH-ER|L-AE-R|L-EY-ER|L-AE-ER
0565,L-EY-L
0566,L-EY-JH
0567,L-EY-K
0568,L-EY-F
0569,L-EY-P
0570,L-AY-S
0571,L-AY-T
0572,L-AY-N
0573,L-AY-M
0574,L-AY-ER|L-AY-R
0575,L-AY-L
0576,L-AY-JH
0577,L-AY-K
0578,L-AY-F
0579,L-AY-P
0580,L-UW-S
0581,L-UW-T
0582,L-UW-N
0583,L-UW-M
0584,L-UW-R|L-UH-ER|L-UH-R|L-UW-ER
0585,L-UW-L
0586,L-UW-JH
0587,L-UW-K
0588,L-UW-F
0589,L-UW-P
0590,L-IY-S
0591,L-IY-T
0592,L-IY-N
0593,L-IY-M
0594,L-IH-ER|L-IY-R|L-IY-ER|L-IH-R
0595,L-IY-L
0596,L-IY-JH
0597,L-IY-K
0598,L-IY-F
0599,L-IY-P
0600,JH-AA-S|JH-AO-S
0601,JH-AA-T|JH-AO-T
0602,JH-AO-N|JH-AA-N
0603,JH-AA-M|JH-AO-M
0604,JH-AA-R|JH-AA-ER
0605,JH-AA-L|JH-AO-L
0606,JH-AA-JH|JH-AO-JH
0607,JH-AO-K|JH-AA-K
0608,JH-AO-F|JH-AA-F
0609,JH-AA-P|JH-AO-P
0610,JH-IH-S
0611,JH-IH-T
0612,JH-IH-N
0613,JH-IH-M
0614,JH-OY
0615,JH-IH-L
0616,JH-IH-JH
0617,JH-IH-K
0618,JH-IH-F
0619,JH-IH-P
0620,JH-AH-S
0621,JH-AH-T
0622,JH-AH-N
0623,JH-AH-M
0624,JH-UH
0625,JH-AH-L
0626,JH-AH-JH
0627,JH-AH-K
0628,JH-AH-F
0629,JH-AH-P
0630,JH-EH-S
0631,JH-EH-T
0632,JH-EH-N
0633,JH-EH-M
0634,JH-AH-ER|JH-ER|JH-AH-R
0635,JH-EH-L
0636,JH-EH-JH
0637,JH-EH-K
0638,JH-EH-F
0639,JH-EH-P
0640,JH-AE-S
0641,JH-AE-T
0642,JH-AE-N
0643,JH-AE-M
0644,JH-AW
0645,JH-AE-L
0646,JH-AE-JH
0647,JH-AE-K
0648,JH-AE-F
0649,JH-AE-P
0650,JH-OW-S
0651,JH-OW-T
0652,JH-OW-N
0653,JH-OW-M
0654,JH-AO-R|JH-OW-R|JH-OW-ER|JH-AO-ER
0655,JH-OW-L
0656,JH-OW-JH
0657,JH-OW-K
0658,JH-OW-F
0659,JH-OW-P
0660,JH-EY-S
0661,JH-EY-T
0662,JH-EY-N
0663,JH-EY-M
0664,JH-AE-ER|JH-EH-ER|JH-AE-R|JH-EY-ER|JH-EY-R|JH-EH-R
0665,JH-EY-L
0666,JH-EY-JH
0667,JH-EY-K
0668,JH-EY-F
0669,JH-EY-P
0670,JH-AY-S
0671,JH-AY-T
0672,JH-AY-N
0673,JH-AY-M
0674,JH-AY-ER|JH-AY-R
0675,JH-AY-L
0676,JH-AY-JH
0677,JH-AY-K
0678,JH-AY-F
0679,JH-AY-P
0680,JH-UW-S
0681,JH-UW-T
0682,JH-UW-N
0683,JH-UW-M
0684,JH-UH-ER|JH-UH-R|JH-UW-ER|JH-UW-R
0685,JH-UW-L
0686,JH-UW-JH
0687,JH-UW-K
0688,JH-UW-F
0689,JH-UW-P
0690,JH-IY-S
0691,JH-IY-T
0692,JH-IY-N
0693,JH-IY-M
0694,JH-IY-ER|JH-IY-R|JH-IH-R|JH-IH-ER
0695,JH-IY-L
0696,JH-IY-JH
0697,JH-IY-K
0698,JH-IY-F
0699,JH-IY-P
0700,K-AA-S|K-AO-S
0701,K-AA-T|K-AO-T
0702,K-AA-N|K-AO-N
0703,K-AO-M|K-AA-M
0704,K-AA-ER|K-AA-R
0705,K-AA-L|K-AO-L
0706,K-AO-JH|K-AA-JH
0707,K-AO-K|K-AA-K
0708,K-AO-F|K-AA-F
0709,K-AA-P|K-AO-P
0710,K-IH-S
0711,K-IH-T
0712,K-IH-N
0713,K-IH-M
0714,K-OY
0715,K-IH-L
0716,K-IH-JH
0717,K-IH-K
0718,K-IH-F
0719,K-IH-P
0720,K-AH-S
0721,K-AH-T
0722,K-AH-N
0723,K-AH-M
0724,K-UH
0725,K-AH-L
0726,K-AH-JH
0727,K-AH-K
0728,K-AH-F
0729,K-AH-P
0730,K-EH-S
0731,K-EH-T
0732,K-EH-N
0733,K-EH-M
0734,K-ER|K-AH-R|K-AH-ER
0735,K-EH-L
0736,K-EH-JH
0737,K-EH-K
0738,K-EH-F
0739,K-EH-P
0740,K-AE-S
0741,K-AE-T
0742,K-AE-N
0743,K-AE-M
0744,K-AW
0745,K-AE-L
0746,K-AE-JH
0747,K-AE-K
0748,K-AE-F
0749,K-AE-P
0750,K-OW-S
0751,K-OW-T
0752,K-OW-N
0753,K-OW-M
0754,K-OW-R|K-OW-ER|K-AO-R|K-AO-ER
0755,K-OW-L
0756,K-OW-JH
0757,K-OW-K
0758,K-OW-F
0759,K-OW-P
0760,K-EY-S
0761,K-EY-T
0762,K-EY-N
0763,K-EY-M
0764,K-AE-R|K-EY-ER|K-EH-ER|K-EH-R|K-EY-R|K-AE-ER
0765,K-EY-L
0766,K-EY-JH
0767,K-EY-K
0768,K-EY-F
0769,K-EY-P
0770,K-AY-S
0771,K-AY-T
0772,K-AY-N
0773,K-AY-M
0774,K-AY-R|K-AY-ER
0775,K-AY-L
0776,K-AY-JH
0777,K-AY-K
0778,K-AY-F
0779,K-AY-P
0780,K-UW-S
0781,K-UW-T
0782,K-UW-N
0783,K-UW-M
0784,K-UH-ER|K-UW-R|K-UW-ER|K-UH-R
0785,K-UW-L
0786,K-UW-JH
0787,K-UW-K
0788,K-UW-F
0789,K-UW-P
0790,K-IY-S
0791,K-IY-T
0792,K-IY-N
0793,K-IY-M
0794,K-IH-ER|K-IY-ER|K-IY-R|K-IH-R
0795,K-IY-L
0796,K-IY-JH
0797,K-IY-K
0798,K-IY-F
0799,K-IY-P
0800,F-AO-S|F-AA-S
0801,F-AO-T|F-AA-T
0802,F-AO-N|F-AA-N
0803,F-AA-M|F-AO-M
0804,F-AA-ER|F-AA-R
0805,F-AO-L|F-AA-L
0806,F-AA-JH|F-AO-JH
0807,F-AA-K|F-AO-K
0808,F-AO-F|F-AA-F
0809,F-AO-P|F-AA-P
0810,F-IH-S
0811,F-IH-T
0812,F-IH-N
0813,F-IH-M
0814,F-OY
0815,F-IH-L
0816,F-IH-JH
0817,F-IH-K
0818,F-IH-F
0819,F-IH-P
0820,F-AH-S
0821,F-AH-T
0822,F-AH-N
0823,F-AH-M
0824,F-UH
0825,F-AH-L
0826,F-AH-JH
0827,F-AH-K
0828,F-AH-F
0829,F-AH-P
0830,F-EH-S
0831,F-EH-T
0832,F-EH-N
0833,F-EH-M
0834,F-AH-R|F-AH-ER|F-ER
0835,F-EH-L
0836,F-EH-JH
0837,F-EH-K
0838,F-EH-F
0839,F-EH-P
0840,F-AE-S
0841,F-AE-T
0842,F-AE-N
0843,F-AE-M
0844,F-AW
0845,F-AE-L
0846,F-AE-JH
0847,F-AE-K
0848,F-AE-F
0849,F-AE-P
0850,F-OW-S
0851,F-OW-T
0852,F-OW-N
0853,F-OW-M
0854,F-AO-ER|F-OW-ER|F-OW-R|F-AO-R
0855,F-OW-L
0856,F-OW-JH
0857,F-OW-K
0858,F-OW-F
0859,F-OW-P
0860,F-EY-S
0861,F-EY-T
0862,F-EY-N
0863,F-EY-M
0864,F-AE-R|F-EY-ER|F-EH-R|F-EH-ER|F-AE-ER|F-EY-R
0865,F-EY-L
0866,F-EY-JH
0867,F-EY-K
0868,F-EY-F
0869,F-EY-P
0870,F-AY-S
0871,F-AY-T
0872,F-AY-N
0873,F-AY-M
0874,F-AY-R|F-AY-ER
0875,F-AY-L
0876,F-AY-JH
0877,F-AY-K
0878,F-AY-F
0879,F-AY-P
0880,F-UW-S
0881,F-UW-T
0882,F-UW-N
0883,F-UW-M
0884,F-UW-R|F-UW-ER|F-UH-R|F-UH-ER
0885,F-UW-L
0886,F-UW-JH
0887,F-UW-K
0888,F-UW-F
0889,F-UW-P
0890,F-IY-S
0891,F-IY-T
0892,F-IY-N
0893,F-IY-M
0894,F-IY-R|F-IY-ER|F-IH-ER|F-IH-R
0895,F-IY-L
0896,F-IY-JH
0897,F-IY-K
0898,F-IY-F
0899,F-IY-P
0900,P-AO-S|P-AA-S
0901,P-AO-T|P-AA-T
0902,P-AO-N|P-AA-N
0903,P-AA-M|P-AO-M
0904,P-AA-R|P-AA-ER
0905,P-AO-L|P-AA-L
0906,P-AA-JH|P-AO-JH
0907,P-AA-K|P-AO-K
0908,P-AA-F|P-AO-F
0909,P-AO-P|P-AA-P
0910,P-IH-S
0911,P-IH-T
0912,P-IH-N
0913,P-IH-M
0914,P-OY
0915,P-IH-L
0916,P-IH-JH
0917,P-IH-K
0918,P-IH-F
0919,P-IH-P
0920,P-AH-S
0921,P-AH-T
0922,P-AH-N
0923,P-AH-M
0924,P-UH
0925,P-AH-L
0926,P-AH-JH
0927,P-AH-K
0928,P-AH-F
0929,P-AH-P
0930,P-EH-S
0931,P-EH-T
0932,P-EH-N
0933,P-EH-M
0934,P-AH-ER|P-AH-R|P-ER
0935,P-EH-L
0936,P-EH-JH
0937,P-EH-K
0938,P-EH-F
0939,P-EH-P
0940,P-AE-S
0941,P-AE-T
0942,P-AE-N
0943,P-AE-M
0944,P-AW
0945,P-AE-L
0946,P-AE-JH
0947,P-AE-K
0948,P-AE-F
0949,P-AE-P
0950,P-OW-S
0951,P-OW-T
0952,P-OW-N
0953,P-OW-M
0954,P-OW-ER|P-OW-R|P-AO-ER|P-AO-R
0955,P-OW-L
0956,P-OW-JH
0957,P-OW-K
0958,P-OW-F
0959,P-OW-P
0960,P-EY-S
0961,P-EY-T
0962,P-EY-N
0963,P-EY-M
0964,P-EY-R|P-EH-R|P-EH-ER|P-AE-R|P-EY-ER|P-AE-ER
0965,P-EY-L
0966,P-EY-JH
0967,P-EY-K
0968,P-EY-F
0969,P-EY-P
0970,P-AY-S
0971,P-AY-T
0972,P-AY-N
0973,P-AY-M
0974,P-AY-ER|P-AY-R
0975,P-AY-L
0976,P-AY-JH
0977,P-AY-K
0978,P-AY-F
0979,P-AY-P
0980,P-UW-S
0981,P-UW-T
0982,P-UW-N
0983,P-UW-M
0984,P-UW-R|P-UH-ER|P-UH-R|P-UW-ER
0985,P-UW-L
0986,P-UW-JH
0987,P-UW-K
0988,P-UW-F
0989,P-UW-P
0990,P-IY-S
0991,P-IY-T
0992,P-IY-N
0993,P-IY-M
0994,P-IY-R|P-IY-ER|P-IH-R|P-IH-ER
0995,P-IY-L
0996,P-IY-JH
0997,P-IY-K
0998,P-IY-F
0999,P-IY-P
1000,Z-AO-S|Z-AA-S
1001,Z-AO-T|Z-AA-T
1002,Z-AA-N|Z-AO-N
1003,Z-AO-M|Z-AA-M
1004,Z-AA-R|Z-AA-ER
1005,Z-AO-L|Z-AA-L
1006,Z-AO-JH|Z-AA-JH
1007,Z-AA-K|Z-AO-K
1008,Z-AA-F|Z-AO-F
1009,Z-AO-P|Z-AA-P
1010,Z-IH-S
1011,Z-IH-T
1012,Z-IH-N
1013,Z-IH-M
1014,Z-OY
1015,Z-IH-L
1016,Z-IH-JH
1017,Z-IH-K
1018,Z-IH-F
1019,Z-IH-P
1020,Z-AH-S
1021,Z-AH-T
1022,Z-AH-N
1023,Z-AH-M
1024,Z-UH
1025,Z-AH-L
1026,Z-AH-JH
1027,Z-AH-K
1028,Z-AH-F
1029,Z-AH-P
1030,Z-EH-S
1031,Z-EH-T
1032,Z-EH-N
1033,Z-EH-M
1034,Z-AH-ER|Z-ER|Z-AH-R
1035,Z-EH-L
1036,Z-EH-JH
1037,Z-EH-K
1038,Z-EH-F
1039,Z-EH-P
1040,Z-AE-S
1041,Z-AE-T
1042,Z-AE-N
1043,Z-AE-M
1044,Z-AW
1045,Z-AE-L
1046,Z-AE-JH
1047,Z-AE-K
1048,Z-AE-F
1049,Z-AE-P
1050,Z-OW-S
1051,Z-OW-T
1052,Z-OW-N
1053,Z-OW-M
1054,Z-OW-R|Z-AO-R|Z-AO-ER|Z-OW-ER
1055,Z-OW-L
1056,Z-OW-JH
1057,Z-OW-K
1058,Z-OW-F
1059,Z-OW-P
1060,Z-EY-S
1061,Z-EY-T
1062,Z-EY-N
1063,Z-EY-M
1064,Z-EH-ER|Z-EH-R|Z-AE-R|Z-EY-R|Z-EY-ER|Z-AE-ER
1065,Z-EY-L
1066,Z-EY-JH
1067,Z-EY-K
1068,Z-EY-F
1069,Z-EY-P
1070,Z-AY-S
1071,Z-AY-T
1072,Z-AY-N
1073,Z-AY-M
1074,Z-AY-ER|Z-AY-R
1075,Z-AY-L
1076,Z-AY-JH
1077,Z-AY-K
1078,Z-AY-F
1079,Z-AY-P
1080,Z-UW-S
1081,Z-UW-T
1082,Z-UW-N
1083,Z-UW-M
1084,Z-UH-R|Z-UH-ER|Z-UW-R|Z-UW-ER
1085,Z-UW-L
1086,Z-UW-JH
1087,Z-UW-K
1088,Z-UW-F
1089,Z-UW-P
1090,Z-IY-S
1091,Z-IY-T
1092,Z-IY-N
1093,Z-IY-M
1094,Z-IY-ER|Z-IH-R|Z-IY-R|Z-IH-ER
1095,Z-IY-L
1096,Z-IY-JH
1097,Z-IY-K
1098,Z-IY-F
1099,Z-IY-P
1100,D-AO-S|D-AA-S
1101,D-AO-T|D-AA-T
1102,D-AA-N|D-AO-N
1103,D-AO-M|D-AA-M
1104,D-AA-R|D-AA-ER
1105,D-AO-L|D-AA-L
1106,D-AO-JH|D-AA-JH
1107,D-AA-K|D-AO-K
1108,D-AO-F|D-AA-F
1109,D-AO-P|D-AA-P
1110,D-IH-S
1111,D-IH-T
1112,D-IH-N
1113,D-IH-M
1114,D-OY
1115,D-IH-L
1116,D-IH-JH
1117,D-IH-K
1118,D-IH-F
1119,D-IH-P
1120,D-AH-S
1121,D-AH-T
1122,D-AH-N
1123,D-AH-M
1124,D-UH
1125,D-AH-L
1126,D-AH-JH
1127,D-AH-K
1128,D-AH-F
1129,D-AH-P
1130,D-EH-S
1131,D-EH-T
1132,D-EH-N
1133,D-EH-M
1134,D-ER|D-AH-ER|D-AH-R
1135,D-EH-L
1136,D-EH-JH
1137,D-EH-K
1138,D-EH-F
1139,D-EH-P
1140,D-AE-S
1141,D-AE-T
1142,D-AE-N
1143,D-AE-M
1144,D-AW
1145,D-AE-L
1146,D-AE-JH
1147,D-AE-K
1148,D-AE-F
1149,D-AE-P
1150,D-OW-S
1151,D-OW-T
1152,D-OW-N
1153,D-OW-M
1154,D-OW-ER|D-AO-ER|D-AO-R|D-OW-R
1155,D-OW-L
1156,D-OW-JH
1157,D-OW-K
1158,D-OW-F
1159,D-OW-P
1160,D-EY-S
1161,D-EY-T
1162,D-EY-N
1163,D-EY-M
1164,D-EY-R|D-EY-ER|D-AE-R|D-AE-ER|D-EH-R|D-EH-ER
1165,D-EY-L
1166,D-EY-JH
1167,D-EY-K
1168,D-EY-F
1169,D-EY-P
1170,D-AY-S
1171,D-AY-T
1172,D-AY-N
1173,D-AY-M
1174,D-AY-ER|D-AY-R
1175,D-AY-L
1176,D-AY-JH
1177,D-AY-K
1178,D-AY-F
1179,D-AY-P
1180,D-UW-S
1181,D-UW-T
1182,D-UW-N
1183,D-UW-M
1184,D-UH-R|D-UW-ER|D-UW-R|D-UH-ER
1185,D-UW-L
1186,D-UW-JH
1187,D-UW-K
1188,D-UW-F
1189,D-UW-P
1190,D-IY-S
1191,D-IY-T
1192,D-IY-N
1193,D-IY-M
1194,D-IH-R|D-IH-ER|D-IY-R|D-IY-ER
1195,D-IY-L
1196,D-IY-JH
1197,D-IY-K
1198,D-IY-F
1199,D-IY-P
1200,HH-AO-S|HH-AA-S
1201,HH-AO-T|HH-AA-T
1202,HH-AA-N|HH-AO-N
1203,HH-AO-M|HH-AA-M
1204,HH-AA-R|HH-AA-ER
1205,HH-AO-L|HH-AA-L
1206,HH-AO-JH|HH-AA-JH
1207,HH-AA-K|HH-AO-K
1208,HH-AA-F|HH-AO-F
1209,HH-AO-P|HH-AA-P
1210,HH-IH-S
1211,HH-IH-T
1212,HH-IH-N
1213,HH-IH-M
1214,HH-OY
1215,HH-IH-L
1216,HH-IH-JH
1217,HH-IH-K
1218,HH-IH-F
1219,HH-IH-P
1220,HH-AH-S
1221,HH-AH-T
1222,HH-AH-N
1223,HH-AH-M
1224,HH-UH
1225,HH-AH-L
1226,HH-AH-JH
1227,HH-AH-K
1228,HH-AH-F
1229,HH-AH-P
1230,HH-EH-S
1231,HH-EH-T
1232,HH-EH-N
1233,HH-EH-M
1234,HH-AH-ER|HH-ER|HH-AH-R
1235,HH-EH-L
1236,HH-EH-JH
1237,HH-EH-K
1238,HH-EH-F
1239,HH-EH-P
1240,HH-AE-S
1241,HH-AE-T
1242,HH-AE-N
1243,HH-AE-M
1244,HH-AW
1245,HH-AE-L
1246,HH-AE-JH
1247,HH-AE-K
1248,HH-AE-F
1249,HH-AE-P
1250,HH-OW-S
1251,HH-OW-T
1252,HH-OW-N
1253,HH-OW-M
1254,HH-OW-R|HH-AO-R|HH-AO-ER|HH-OW-ER
1255,HH-OW-L
1256,HH-OW-JH
1257,HH-OW-K
1258,HH-OW-F
1259,HH-OW-P
1260,HH-EY-S
1261,HH-EY-T
1262,HH-EY-N
1263,HH-EY-M
1264,HH-EH-ER|HH-EH-R|HH-AE-R|HH-EY-R|HH-EY-ER|HH-AE-ER
1265,HH-EY-L
1266,HH-EY-JH
1267,HH-EY-K
1268,HH-EY-F
1269,HH-EY-P
1270,HH-AY-S
1271,HH-AY-T
1272,HH-AY-N
1273,HH-AY-M
1274,HH-AY-ER|HH-AY-R
1275,HH-AY-L
1276,HH-AY-JH
1277,HH-AY-K
1278,HH-AY-F
1279,HH-AY-P
1280,HH-UW-S
1281,HH-UW-T
1282,HH-UW-N
1283,HH-UW-M
1284,HH-UH-R|HH-UH-ER|HH-UW-R|HH-UW-ER
1285,HH-UW-L
1286,HH-UW-JH
1287,HH-UW-K
1288,HH-UW-F
1289,HH-UW-P
1290,HH-IY-S
1291,HH-IY-T
1292,HH-IY-N
1293,HH-IY-M
1294,HH-IY-ER|HH-IH-ER|HH-IY-R|HH-IH-R
1295,HH-IY-L
1296,HH-IY-JH
1297,HH-IY-K
1298,HH-IY-F
1299,HH-IY-P
1300,W-AA-S|W-AO-S
1301,W-AA-T|W-AO-T
1302,W-AO-N|W-AA-N
1303,W-AA-M|W-AO-M
1304,W-AA-ER|W-AA-R
1305,W-AA-L|W-AO-L
1306,W-AA-JH|W-AO-JH
1307,W-AO-K|W-AA-K
1308,W-AA-F|W-AO-F
1309,W-AA-P|W-AO-P
1310,W-IH-S
1311,W-IH-T
1312,W-IH-N
1313,W-IH-M
1314,W-OY
1315,W-IH-L
1316,W-IH-JH
1317,W-IH-K
1318,W-IH-F
1319,W-IH-P
1320,W-AH-S
1321,W-AH-T
1322,W-AH-N
1323,W-AH-M
1324,W-UH
1325,W-AH-L
1326,W-AH-JH
1327,W-AH-K
1328,W-AH-F
1329,W-AH-P
1330,W-EH-S
1331,W-EH-T
1332,W-EH-N
1333,W-EH-M
1334,W-ER|W-AH-R|W-AH-ER
1335,W-EH-L
1336,W-EH-JH
1337,W-EH-K
1338,W-EH-F
1339,W-EH-P
1340,W-AE-S
1341,W-AE-T
1342,W-AE-N
